AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
HeuristicBeliefAgent,147,0.0,0,0,100,0,3564.507114,0.0117,0.0117,130.82191780821918
HeuristicBeliefAgent,138,0.0,0,0,100,0,3128.12753,0.00475,0.00475,135.04444444444445
HeuristicBeliefAgent,153,0.0,0,0,100,0,7578.89842,-0.00132,-0.00132,137.08
HeuristicBeliefAgent,128,0.0,0,0,100,0,2676.839544,-0.00175,-0.00175,137.4308943089431
HeuristicBeliefAgent,134,0.0,0,0,100,0,3782.873909,-0.0186,-0.0186,133.6315789473684
HeuristicBeliefAgent,165,0.0,0,0,100,0,3012.8335,0.00195,0.00195,136.45962732919256
HeuristicBeliefAgent,162,0.0,0,0,100,0,2574.402636,0.03713,0.03713,136.11320754716982
HeuristicBeliefAgent,156,0.0,0,0,100,0,2898.129596,-0.0014,-0.0014,148.18954248366012
HeuristicBeliefAgent,153,0.0,0,0,100,0,2845.193465,0.00107,0.00107,152.14965986394557
HeuristicBeliefAgent,144,0.0,0,0,100,0,2877.348563,0.00651,0.00651,146.57042253521126
HeuristicBeliefAgent,137,0.0,0,0,100,0,3106.0122,0.00255,0.00255,144.7111111111111
HeuristicBeliefAgent,158,0.0,0,0,100,0,7309.084427,0.00148,0.00148,138.62745098039215
HeuristicBeliefAgent,151,0.0,0,0,100,0,3071.730031,-0.0096,-0.0096,126.95205479452055
HeuristicBeliefAgent,167,0.0,0,0,100,0,3355.549297,0.00292,0.00292,156.1851851851852
HeuristicBeliefAgent,132,0.0,0,0,100,0,3138.440866,0.00357,0.00357,147.1908396946565
HeuristicBeliefAgent,159,0.0,0,0,100,0,3464.942735,-0.00806,-0.00806,132.25974025974025
HeuristicBeliefAgent,136,0.0,0,0,100,0,3153.326929,0.00427,0.00427,133.3053435114504
HeuristicBeliefAgent,146,0.0,0,0,100,0,3299.858747,0.00074,0.00074,135.8732394366197
HeuristicBeliefAgent,145,0.0,0,0,100,0,3215.02827,-0.00308,-0.00308,136.39285714285714
HeuristicBeliefAgent,133,0.0,0,0,100,0,3424.533023,-0.0005,-0.0005,131.65648854961833
HeuristicBeliefAgent,165,0.0,0,0,100,0,3336.18143,-0.00163,-0.00163,143.81132075471697
